temperature.avg.,temperature.min.,temperature.max.,wind speed.max.,wind direction.max.,wind speed.avg.,dew point.avg.,humidity.avg.,atmospheric pressure.avg.,insolation time.sum.,insolation.sum.,cloud.avg.,ground temperature.avg,1.0m temperature.avg,5.0m temperature.avg,weather label
11.4,5.3,17.9,4,200,1.8,-4.4,35,1009.8,11.5,21.06,0,13.2,8.7,13.8,0
16.5,8.6,21.5,8.6,250,3.7,6.6,53.5,1003.5,10.5,14.08,2.8,16.4,22.8,17.2,0
14,7.4,21.4,3.8,320,1.6,1.2,43.3,1010.7,10.3,15.29,4.4,16.3,22.1,18,0
24,16.8,31.6,4.3,270,1.8,5,32,1007.2,12.8,23.48,0.6,28.4,17.3,13.1,0
29,26.6,32.9,5.3,290,2.9,21.5,65.6,1000.5,11.5,18.12,4.8,32.6,26.1,16.4,0
-5,-9.1,-1.9,3.6,290,1.7,-19.5,31.3,1019.8,2.2,7.83,7.5,-2.6,3.9,15.3,0
17.5,14.9,20.1,3.7,70,2.3,16.2,92.4,996,0,5.62,9.8,18.7,20.5,13.7,1
11.2,6.1,16.8,4.5,270,1.8,1.3,53.1,1011.7,10.5,15.21,0.1,12.2,21.3,18.4,0
14,10,19.4,4.4,270,1.8,10.6,81,1005.5,1.7,5.67,6.8,17.5,12.5,13.6,0
27.5,25.4,30.8,7.8,200,4.5,22.2,73.3,996.7,3.7,9.77,8.5,27.2,24.6,15.2,0
5.6,-1.3,12.3,4.2,200,2,-7.1,41.5,1013.9,9.8,14.29,2.1,4.8,4.2,15.1,0
3.4,0.9,6.9,5,320,2.3,-3.3,61.6,1003.2,0.7,4.67,6.1,3,6.8,13.5,0
23.1,21.4,24.9,8,230,5.2,21.4,90.8,983.3,0.1,3.52,9.5,23.6,23.4,14.8,1
25.7,20.7,31.1,5.4,290,2.2,13.9,50.9,1001.6,11.8,21.77,1.8,29.2,19.2,12.9,0
20.2,15.9,23.9,5.4,320,2.2,15.4,74.6,1003.9,1.9,13.01,8.1,21.1,17.5,13.6,1
13.8,8.9,20,5.5,230,2.4,5.8,60.4,1007.6,9.1,13.26,2.1,17.3,20.8,18.1,0
11.2,5.1,18.4,3.3,180,1.9,3.2,58.4,1007.8,5.9,14.49,5.3,11.4,4.7,14.5,0
14.3,10.1,20.9,5.5,250,2.1,4.5,54,1008.3,5.3,13.4,8.9,16.3,12.6,13.2,1
23.3,20.5,26.8,5.1,70,3.7,19.6,80.5,995.5,1.6,10.41,9.6,24.6,26.1,16.6,1
22.1,18.2,27.7,4.7,270,2.3,14.9,65.9,999.7,11.6,20.45,5.1,31.3,20.2,13.4,0
9.3,5.6,13.4,5.2,320,2,1.3,58.1,1009.3,0.6,5.36,6.1,8.9,17.6,19,1
-0.2,-2.1,2.8,4.2,90,2.9,-5.5,68,1012.1,1,4.86,7.1,0.1,5.9,16.6,1
24.6,20.2,31.3,5.5,290,2.2,15.9,60.9,1001.6,12.1,21.74,2.1,32.6,20.4,13.4,0
25,24.4,26.4,6.4,230,3.2,24,95.1,995.7,0,1.93,10,25.4,24.2,15.2,1
9.5,4.6,15.8,3.7,250,1.7,2.7,64.9,1011,10,16.7,0.3,12.7,20.2,17.9,0
25.5,22.9,27.9,5,180,2.5,22.7,84.9,1001.8,0.2,8.07,8.1,25.9,24.8,16.2,1
7.4,3,12.6,4.1,270,1.6,-1.4,55.4,1013.1,9.3,14.51,0.8,8,16.7,18.4,1
16,12.9,20.4,5.1,250,2.7,7.3,56.8,1008.1,4.7,NA,7.9,18.4,12.9,13.4,0
23.2,17.5,30.9,6.1,290,2.8,12.3,54.6,996.9,12.4,23.84,0.9,28.1,18.8,13.8,0
8,2.2,15.5,4.2,290,1.4,-3.3,45.8,1011.8,7.5,13.92,3.3,6.6,4.4,14.4,0
28.9,26,32.9,4,270,2.5,24.8,79.3,999.5,8.7,22.24,4.4,31.6,26.4,15.9,1
22.7,19,26.7,2.6,50,1.4,14.9,62,1005,3.3,10.32,8.3,24.8,25.5,17.5,1
15.2,9.3,21.9,3.5,290,1.4,2.4,44.1,1013,9.3,13.22,3.8,17.2,21.3,18,0
2.5,1.3,4.4,4.2,320,1.4,-1.7,73.8,1010.9,0,1.66,8.6,2.2,8.1,17.7,1
10.6,7.5,14.8,5.2,290,2.8,0.6,52.6,1011.3,9.9,16.88,0.3,12.9,18.7,19,0
21.5,17.1,26.9,4.5,270,2.7,14.8,67.4,997.3,10.4,27.13,3.9,30.6,19.5,13.4,0
26,21.1,31.2,4.4,250,2.1,19.1,67.8,999.8,8,15.2,3.6,28.7,22.5,14.5,0
-4.5,-8.5,-1.3,5,320,2.5,-7.6,79.1,1013.9,0,2.17,7.3,-1.7,9.5,18.5,4
26.5,24.4,29.6,6.1,200,3.4,23,82.3,991.6,5.3,11.91,6.4,27.5,24.7,16,2
28.8,24,33.8,3.4,270,1.7,23,72.8,1002.6,10.8,25.83,4.1,30.8,22.7,14.9,0
22.8,19.7,28.6,7.8,200,2.1,16.3,67.9,998.3,6.8,20.23,6.8,25.8,20.7,14,1
23.5,19.4,29.6,5,270,2.4,17.5,70.5,992.2,9.2,19.87,5.1,27.5,20.9,13.6,0
-2.1,-5.3,2.3,4.6,290,2.7,-13.4,42.1,1016.9,9.5,11.5,0,0,4.3,16.4,0
25.4,21.6,29.6,4.8,70,2.5,19.5,71.4,1001.2,3.8,11.38,6.3,28.5,24.8,17,1
-2.3,-5.9,3.1,3.6,290,1.6,-16.1,35.9,1017,8.8,10.5,0.3,-0.2,7,17.4,0
-1.6,-6.6,3.5,5.7,290,2.2,-14.6,37.8,1016.4,8,7.42,2.8,-0.8,14.4,18.6,0
27.8,23.7,32,4.9,230,2.2,22,71.6,995.2,8.8,20.25,5.9,28.6,25.6,17.1,0
11.4,5.7,18.4,3.4,200,1.6,2.6,57.3,1017.7,9.6,16.25,0.3,12.5,19.2,17.9,0
9.3,7.9,13.8,6.9,340,3.3,5.7,78.9,998.3,2.7,7.66,8.6,11.3,10.5,12.8,1
24.4,22.5,26.2,4.9,230,2.2,23,92.4,996.1,0,3.94,10,25.8,25.3,16,1
28.1,23.8,32.5,3.1,160,1.6,23,75.1,1000,4.9,19.1,6.6,29,22.8,14.5,0
20.2,15.1,26.9,5.6,270,2.3,7.6,47.1,1010.9,11.1,23.78,5.5,24.7,16.2,13.1,0
14.5,11.2,17.3,6.3,70,3.7,8.8,74.8,997,0,5.15,9.9,15.1,11.4,13.6,1
16.5,12,22.9,3,140,1.3,10.5,70.3,1011.4,9.3,14.67,0.6,18.1,19.9,17.7,0
19.5,13.6,26,4.3,250,1.9,7.5,46.5,1008.2,10.2,19.83,3.5,23.3,24,16.9,0
25.6,22.8,30.3,3.7,290,1.6,18.5,67.4,1000.3,10.1,22.17,4.5,27.2,25.7,16.6,1
2.3,-0.3,6.1,4.8,290,2.1,-7.1,51.3,1009,8.6,10.22,1.8,1.8,9.7,18.1,0
2.1,0.3,4.5,3.8,290,1.9,-5.5,59.6,1012.9,NA,NA,8.6,1.3,4.7,16.9,1
3,1.1,5,5.2,70,3.5,-0.6,78.4,1013.1,0,2.08,9.5,0.7,4.6,16.4,1
11.7,8,17,4.4,270,2.5,1.4,52.3,1010.5,8.6,21.54,6.4,13.8,9.4,13.6,0
14.8,8.1,22,4.5,270,1.9,4.8,55.1,1010.6,11,24.8,2.9,17.3,12.6,13.5,0
21.1,15.9,26.4,4.8,290,2.2,15.3,71,1003.5,7,10.99,3.9,20.5,22,18.3,0
23.1,19,29.2,5,340,2.7,12.2,51.3,997.6,10,19.04,3.5,26.7,23.6,18,0
26.4,24.4,28.4,4.8,180,2,22.7,80.8,997.7,1,6.32,9.5,26.4,23.6,14.4,1
19.7,16.7,24.5,5.7,50,3.2,13.4,69,991.8,5.5,21.01,6.9,23.4,20.3,13.5,1
5.6,1.9,10.9,3.6,340,1.7,-0.4,66.5,1016.5,6.6,9.8,5.5,4.4,13.7,18.4,0
27,24.7,30.6,5.3,270,1.8,22,75,995.9,2.8,13.85,6.3,29,23.9,14.8,1
16,8.9,23.8,4.5,320,2.3,1.8,39.9,1006.1,10.6,22.96,2.9,20.1,12,13.4,0
21.8,15.9,28,5,290,2,11.3,53.6,1003.8,11.8,22.27,2.8,29,17.4,13.3,0
-2.9,-7.6,2.2,4.5,290,1.7,-14.3,42,1021.7,9,9.09,0.9,-3.6,5.3,16.8,0
25.6,22.1,29.6,2.6,70,1.5,19.8,71.3,1001,2.7,10.25,7.3,26,24.7,16.8,0
14.8,8.6,20.7,3.4,70,1.5,4.2,50.8,1015,8.1,10.16,5.4,14.3,17.9,18.5,0
22.4,16.4,29.9,3.4,200,1.6,13.6,61,1006.8,10.5,18.37,0,24.3,22.6,17.2,0
19.9,12.4,26.6,4.4,250,1.8,9.1,52.3,1001.8,13.2,29.93,2.6,22.3,17.1,13.4,0
-14.4,-18,-10.5,5.4,340,3.2,-23.1,48.5,1014.9,9.3,10.54,0,-7.9,5.2,16.2,0
15.4,11.2,21.6,3.5,70,1.7,6.1,56,1014.1,7.4,12.02,4.8,17.2,20.4,17.8,0
-1.7,-4.4,2.6,4.8,270,3,-10.7,51,1011.5,9.8,12.49,0,1,4.4,16,0
20.4,18.2,24.8,4.8,70,3,13.3,64.4,1006.2,5.3,12.55,8.4,21.3,23.5,17.7,0
21.6,17.2,27.2,4.1,250,2.3,14.9,66.8,1005.7,6.1,13.26,5.6,22,22.7,18.1,0
16.4,10.4,23.5,5.3,290,2,8.2,60.9,999.4,12.9,24.41,2,21.2,15.7,13.1,0
1.6,-1.9,4.2,4,70,1.9,-6.1,58.8,1014.2,0.7,3.29,9.4,-0.2,9.4,17.8,1
-6.2,-10.5,-1.6,5.3,290,2.9,-23.1,26,1021.8,9.3,10.16,0,-5,5.5,16.9,0
12.2,9.8,16.9,5,360,1.1,7.8,75.1,1007.2,5.3,7.68,5.4,13.1,18.3,18.3,1
-4.9,-11.1,0.8,3.7,290,1.7,-14.9,47,1019.6,9,11.15,2.3,-3.7,8.9,18,1
25,18.2,32,4.3,320,1.8,10.4,45.1,998.3,12.4,27.4,5.1,30.6,21.2,13.6,0
7.4,6.5,8.2,5,70,2.2,2.1,73.4,1006.4,0,2.86,9.9,5.8,5,15.2,1
11.8,6.6,18.7,3.5,250,1.4,5.3,67.6,1018.4,9,10.84,0,10.9,17,17.8,0
22.8,21.2,25.5,4.5,20,2.5,20.7,89,1003.1,1.1,5.68,9.3,23.5,24.8,16.3,1
0.2,-5.3,4,5.1,320,1.5,-8.8,56.5,1005.2,0.7,1.91,9.4,-0.2,4.6,16.7,4
17.9,11.1,23.5,4.4,250,2.1,5.1,43.6,1003.6,6.1,16.92,7.3,21.7,15.8,13.2,0
-1.3,-5.1,3.8,3.8,290,1.4,-13.9,39.1,1016.8,8.3,6.14,1,-1.7,5.9,17.6,0
23.7,21,29.2,4.1,50,1.9,19.1,76.4,995.4,2.2,13.52,8.1,25,21.4,14.1,1
21.7,20.4,23.1,5.7,200,2.6,18.5,82.9,996.9,0,5,10,22.5,23.7,14.9,1
12.4,6.5,21,7.1,270,2.5,1.9,50.9,1003.5,10.6,16.82,2.6,13,6.8,14.5,0
-5.8,-10.6,-0.4,6.1,290,3.1,-16,44.9,1011.4,9.9,17.05,0,-1.3,5.1,15.4,0
2.7,-0.1,6.4,5.3,290,2.3,-5.1,58.3,1017.3,8.3,10.07,3,3.1,8.9,17.6,1
-2.2,-5.9,2.1,5.8,320,2,-9.8,57.4,1018.6,4.8,5.83,5,-0.6,8.8,17.8,4
-1.6,-8.2,4.3,3.3,50,1.7,-14.8,38,1016,7.8,10.22,6.6,-1.4,4.8,16.4,0
12.6,4.8,20.6,2.9,250,1.4,3,58.4,1010.2,7.3,16.98,5.5,13.4,9.4,14,0
10.1,6.7,15.3,2.9,340,1.2,-9.5,26.4,1003.2,0.3,8.91,7.1,10.1,6.6,14.1,0
-0.2,-3.1,4.3,6.8,270,3.7,-12.7,38.5,1013,9.4,11.81,0.9,2.4,15.7,18.3,0
4.2,-0.3,8.6,5,250,1.9,1,81.1,1010.1,4.8,9.43,7,2.4,2.9,15.1,4
18.8,15.4,25.1,4.1,270,1.6,12.5,69.5,1007,6.9,10.77,2.9,19.3,19.9,17.6,0
16.9,12.7,20.8,4.1,50,1.8,10.9,68.5,1006.1,4.9,11.45,5.8,16.1,21.1,18.4,0
1.2,-1.2,5.5,5.4,250,2.8,-5.8,61.5,1016.5,7.8,11.19,0.9,2.9,4.2,15.2,0
0.1,-2.8,4,6.7,290,4,-12.2,41.3,1006,10.9,17.51,0.5,2.9,5.4,14.8,0
25.3,23.4,28.4,3.8,200,2.1,22.6,85.5,1003.4,3,15.34,8.3,26.9,23.3,15.3,1
21.5,19.6,24.4,3.7,140,2.2,16.6,75.1,1002.6,0.7,9.29,9.8,22.5,23.1,17.4,1
19.9,18.7,21.8,3.8,320,1.3,17.1,84.6,1005.2,0,3.59,10,20.7,23.5,17.6,1
26.7,21.3,34.1,5.7,270,2,15.8,53,996.2,12.9,22.75,4.1,34.6,21.8,13.8,0
11.9,5.7,19.7,5.1,270,2.6,3.2,60.9,1007.7,11.5,20.03,0,17.6,11,13.8,0
10,6.6,14.9,5.2,320,2.5,2.3,60,1008.5,8.7,13.08,2.3,12.6,19.5,17.8,0
22.6,20.6,24.6,5.5,250,2.2,17.3,73.5,998.1,0.1,5.17,10,23.6,19.7,13.7,1
-3.5,-8.4,3.2,2.9,270,1.4,-16.3,38.8,1024.2,8.7,10.28,0.1,-2.6,5.8,17,0
16.4,12.4,22.6,8.5,230,3.1,12.3,77.8,995.6,2.2,8.35,6.8,17.2,16.2,13.2,1
5.6,2.7,8.8,5.7,70,3.1,0.3,69.5,1015,0,4.6,8.3,7.9,14.6,17.8,1
2.9,-0.5,7.2,4.3,290,2.2,-4.9,57.5,1016.4,4.7,7.6,1.4,1.9,13.1,18,1
9.9,8.2,11.9,6.8,270,3.8,5.1,72.9,1003.4,2.3,9.31,7.4,11.9,21.5,18.9,1
-1.4,-4.3,7.7,6.6,270,4,-4.3,81.1,1002.6,1.6,4.14,8.9,2.2,5.9,15.1,4
-5.1,-9.6,-1.2,5.1,290,2.4,-15.5,45.1,1022.4,9,11.27,1.4,-3.5,8.4,17.9,0
11.8,6.2,17.9,5,250,1.8,-5.4,34,1009.2,10.8,22.96,5.6,14.7,9.6,13.1,0
11.4,5.1,18,4.3,250,2,2.3,56.3,1011.7,9.6,12.21,0.1,12.1,18.9,18.5,0
2.7,-1.5,8,3.3,320,1.4,-8.6,46.1,1016.5,8.6,10.22,1,2.1,11.5,18.1,0
23.4,20.2,30.8,6.7,250,2.6,17.9,72.8,994.5,7.1,15.34,5.4,26.2,21.2,14,1
-2.4,-8.5,3.7,5,320,2.2,-11.1,52.4,1019.6,10.3,18.42,0,1.9,3.4,15.1,0
5.6,1.5,9.1,5.7,290,2.5,2.5,80.5,1012.4,0.4,3.61,7.8,7.3,15.1,18.4,1
7.7,2.5,13.2,4.8,320,2.4,-10.4,27.4,1015.1,9.8,9.16,0,10.1,19,18.7,0
12.2,5.8,19.8,3,270,1.6,4.4,62,1018.1,9.1,11.07,2,11.1,16.8,17.8,0
22.1,16.2,28.6,5.5,270,2.6,7.3,41.6,995.8,13.5,30.79,0.6,29.4,19.5,13.4,0
-7.7,-9.7,-5,5.3,290,3.4,-16.7,49.1,1018.3,8.9,11.44,0,-1.9,9.6,18.1,0
17,11.9,23.2,3.4,70,1.8,8.1,58.3,1009.2,9.2,9.08,3.8,16.8,20.3,18.6,0
30.3,25.9,35.3,4.6,340,2.1,21.4,60.1,995.5,11.8,22.18,6.3,34.6,25.9,16.1,0
25.7,22.6,29.5,11.8,110,6,20.2,72.9,987.7,0,2.95,10,24.1,24.5,16.4,1
18.7,17.5,21,5.1,70,3.5,17.8,95.3,996.2,0,5.27,8.6,19.7,19.8,13.7,1
-11.7,-15.1,-4.8,7.8,320,4.2,-22.5,40.8,1020.4,9.1,9.62,0.3,-1.8,5.4,17.3,0
-1.2,-3.1,2,4.3,320,2.3,-6.9,65.3,1013.4,8.7,9.14,1.6,1.3,5.9,16.7,0
-0.9,-4.4,2.4,8.4,270,3.7,-11.5,45.9,1017.8,9.7,14.41,0.8,0.4,3.1,14.8,0
16.9,11.9,24.2,2.9,290,1.2,7.1,54.4,1009.6,9.7,8.47,1.9,16.8,19.2,18.6,0
31.2,26.5,36,3.8,290,1.8,22.2,60.1,999.6,11.4,17.78,1.9,35.1,25.2,15.5,0
23.9,20.6,28.9,5.2,290,2.3,16.2,64.4,995.4,10.9,20.33,4.9,29.6,21.6,13.7,0
6.6,2.3,11.7,7.3,230,3.4,-2.9,52.6,1003,10,18.75,3.8,12.5,11.2,13.9,0
21.2,17.6,26.2,5.3,270,2.2,11.9,59.3,1004.9,9.7,21.25,1.5,21.8,24,17.9,1
-0.6,-4.8,4.9,3.8,320,1.5,-11.7,43.9,1012.6,7.6,9.85,4.8,-0.8,5.5,16.4,0
6.2,3.5,11,8.4,320,3,-1.4,60.5,1003.9,8.2,16.45,3.5,11.6,11.1,13.9,1
12.4,7.3,18.7,5.3,270,3.1,6,67.9,1006.2,10.8,27.71,2.6,16.8,14.4,13.4,1
0.3,-5,3.7,3.5,200,1.7,-5.7,64.3,1013.5,0.7,3.68,5.9,-2.1,5.6,17,1
14.4,8.9,21.5,6.5,270,3,5.2,57.3,995,12.2,22.59,3.3,19.1,13.4,13.3,0
-5.2,-8.2,-0.7,6.5,290,3.1,-13.4,53.3,1014.2,7.3,12.94,1.9,-2.6,3.9,15.9,1
13.8,7,21.2,1.6,50,0.9,4.1,55.5,1010.1,8.7,13.56,4,12.7,18.1,18.4,0
24.9,22.1,29.7,3.9,250,1.7,18.1,67.3,992,4.1,15,6.4,28.3,22.8,14.1,1
-4.3,-8.9,1.1,4.9,290,2.2,-18.4,33.8,1022.2,9.1,9.24,0,-4.2,5.4,16.8,0
27.9,26.2,32.4,6.3,230,2.7,22.8,74.3,999.1,6.7,14.93,6.6,29.3,24.2,15.2,0
23.3,17.7,28.1,2.8,140,1.5,12.5,51.5,1002.4,9.5,23.98,7,29.8,23.1,14.6,0
4.8,-1.2,12.2,5,270,2.2,-9.5,37.4,1008.7,10.9,17.26,0.1,5.3,5.5,14.6,0
24,19.4,29.1,5.6,270,2.4,15.4,60.4,999.9,11.3,21.88,3.8,26.5,21.6,14.2,0
12.3,8.2,17.9,7.1,250,2.7,3.2,56.5,1007.1,10.6,15.18,2.3,14,20.9,17.5,0
24,18.3,30.4,4.3,320,1.7,17.8,70.8,1003.3,12.1,25.02,1,26.7,25,17.7,0
9.2,3,15.7,5,230,2.5,-3.7,43,1007.2,11.7,22.72,0,12.4,8.5,13.3,0
23.1,18,29.6,5.4,230,2.5,14.8,62.4,998.1,11.4,24.81,1.5,30.5,20.4,13.7,0
8.6,2.3,15.5,5.9,230,2.5,1.3,63.5,1012.8,9.9,16.08,1,11.2,8.1,14.2,0
26.5,23.9,31.1,5.4,270,1.9,20.1,68.6,994.8,8.5,14.56,4.8,29.5,25.1,15.5,1
11.8,9.3,16.2,5.1,320,1.6,6.4,70.5,1010.8,3.1,6.36,3.4,9.3,14.9,18.9,0
17.7,13.7,22.2,7.6,230,3.2,7.5,53.9,994.9,2.8,13.57,8.4,20.1,16.7,13.5,0
14.2,9.3,19.7,4.1,290,2,4.9,55.9,1012.2,10.8,19.81,2.5,14.6,22.2,18.3,0
13.8,8.5,20.6,3.9,200,2.1,7.4,67.8,1010.7,9.9,13.3,1,14.2,19.2,18.2,0
5,-0.3,10.9,4.9,320,2.4,-5.1,49.5,1013.3,6.8,16.69,7.5,6.2,7.4,14.1,0
3.1,-1.5,7.7,4.3,90,2.4,-2.7,67.9,1017.7,7.1,7.97,3.8,2.7,8.7,17.4,0
19.6,17,22.6,5.3,270,1.8,18,91,999.1,0,3.25,7.5,20.5,21.5,14,1
-6,-9.1,-1,5,360,3,-19.1,36,1018.5,9.6,12.01,0.4,-2.7,4.4,15.9,0
17.6,10.3,24.7,2.9,50,1.5,5.6,47.5,1005.9,12.7,29.13,0,21.2,17.4,12.9,0
28,26.7,30.5,5.1,250,2.8,22,70.6,996.1,10,17.82,6.3,31.9,24.4,15.2,1
-3.1,-6.2,2,4.9,340,2.9,-15.5,38.6,1012.6,9.8,12.22,0,-1.3,4.1,15.7,0
14.5,9.9,20.3,3,290,1.3,5,55.9,1006.5,8.2,13.15,5.6,15.4,19.2,18.3,0
20.7,15.2,28,4.5,270,2.1,6.4,42,1011.1,8.7,20.21,3.1,25.4,14.2,13.3,0
4.2,-2.3,9,4.2,70,1.9,-9.3,37.4,1021.4,5.7,7.4,6.1,2.9,13.3,18,0
20.1,18.4,23.1,7.6,50,4,16.9,83,984.3,0,6.2,10,20.8,22.7,14,1
13,7.7,19,3,180,1.7,8.2,74.5,1009.9,8.6,13.08,3.6,12.9,18.4,18,0
26.3,23.4,28.4,3.6,160,1.6,22.8,82.3,999,0.5,5.33,9.6,26.6,24.5,15.3,1
21.9,19.1,24.5,3.6,70,2,20.5,92.8,997.1,1.3,6.82,9.3,23.2,24.8,15.3,1
31.2,27.2,35.8,3.6,160,1.8,22.7,61.8,999.3,12.4,26.91,2.3,32.2,24.8,14.9,0
23.1,21.1,25.7,5.3,270,2,18.3,75.8,989.7,3.2,8.81,7.3,23.4,21.8,13.9,1
3.6,-1.5,10.1,5.2,290,2.1,-6.5,52.8,1014,10.3,14.97,0.1,4,3.9,15.2,0
26.7,24.2,31,3.6,200,2.2,21.6,74.6,996.3,6.1,13.12,7.5,26.9,23.3,14.4,1
21.9,19.5,25.9,2.8,340,1.3,17.4,76.9,995.2,0,8.59,9.9,23.2,23,14,1
11.9,9,15.8,5.2,50,3.2,5.2,65.8,1005.4,1.5,12.91,6.3,13.1,11.2,13.8,1
24.7,19.6,29.4,6.3,290,2.1,18.8,71,995.9,7.3,16.45,5,26.1,21.7,13.8,1
11.4,6,18.1,3.2,290,1.7,4.1,63.1,1015.9,9.9,15.97,0.3,12.4,18.9,17.9,0
-11.1,-13.8,-2.6,8.2,290,5.5,-21.5,42.5,1014.8,9.8,13.63,1.3,-0.2,3.3,15.6,4
24.1,18,30.8,4.3,250,1.7,15.4,60.3,1000.7,10.8,24.38,7.1,25.2,15.4,13.4,0
29.3,27.5,32.5,4,230,2.3,24.4,75.8,999.1,2.3,10.01,9.5,30.9,25.3,15.4,1
14.1,9.2,20.3,3.9,320,1.6,9,73.3,1013.4,7.6,12.25,3.8,14,17.7,18,1
11.2,7.4,15.1,6.3,320,3.4,0.6,50.3,1009.4,10.1,18.79,1.4,14.2,20,19,0
18.4,15.7,21.9,2.4,70,1.6,12.4,70.3,997.3,0.6,11.01,8,19.7,19.4,13.2,1
-2.7,-6.4,2.2,4.5,320,1.9,-13.4,44.8,1017.6,9.2,11.6,0.1,-2,5.7,16.5,0
-6.4,-11.8,0.4,4,290,1.9,-19.2,36.4,1023,9.7,13.97,0.9,-2.7,5.7,15.5,0
9.3,8.4,10.7,3,110,2.2,8.3,93.9,1005,0,2.59,10,9.9,12.2,13.1,1
12.1,8.4,16.3,2.7,200,1.3,8.6,80.4,1009.6,3.9,6.9,2.4,11.5,17.3,18.1,1
2,-0.6,6.7,3.1,250,1.7,-6.8,52.4,1011.5,5.3,7.67,4.8,0.4,4.3,16.4,0
5.2,2.2,7.6,7.5,270,4.2,-2.9,58.1,1003.2,5.8,5.59,4,5,14.7,18.5,1
23.2,19,28.1,4.3,180,1.7,17.1,69.4,998.3,6.8,12.64,5,24.7,24.5,16.1,1
5.2,0.8,8.9,4.4,290,2,-0.4,70.9,1006.9,6,7.93,1.4,2.9,8.6,17.6,0
16.3,10.7,22.7,3,70,1.5,10.2,69.6,1014.4,10.4,17.98,2.5,16.8,20.4,18.9,0
23.5,19.8,28.2,4.8,270,2,13.2,54.6,1001.9,10,17.02,3,25.9,26.2,17.1,0
23.6,21.7,26.5,6.2,180,3.3,20.3,82.4,1010.1,1.5,8.11,8.1,23.2,22.6,17.6,1
24,21.1,27.9,4.3,290,2.1,16.8,65.8,996.5,6,12.58,5.6,25.5,26.3,17,1
26.1,22.5,31.4,6.4,230,3.5,20.4,72.4,993.3,10.1,20.45,5,27,23.5,14.9,0
-6.6,-9.7,-2,6.8,270,3.1,-15.7,48.8,1015.4,9.1,14.31,0.9,-3.1,3.9,15.9,0
21.6,17.1,26.5,4,270,1.8,14.7,66.1,995.5,4.2,16.87,8.9,23.7,19.2,13.1,1
2.9,-3.2,10.4,4.4,250,2.3,-10.8,37.8,1013.4,10.9,16.17,0.5,4.1,5.4,14.8,0
14.6,9.8,19.5,3.7,50,2.2,6.4,59.1,1015.5,5.6,9.78,5.4,14.5,20.3,18.4,0
30.2,27,34.5,6.5,70,3.4,23.4,68.3,992.2,7.5,19.68,6.4,29.3,25.6,17.1,1
20.2,14.6,27,2.4,50,1,10.3,55.5,1003.9,10.8,19.37,0.4,21.9,22.5,17.8,0
-3.5,-8.4,0.3,3.2,50,1.7,-12.2,51.4,1020.3,4.6,7.44,4.8,-3.3,6.3,17.4,4
24.1,21.5,27.3,3.5,270,1.5,15.9,60.9,1000.6,3,8.25,5.5,26.7,25.5,15.7,0
12.6,5.6,20.3,4.8,290,1.7,-2.1,43.1,1000.2,11.4,21.77,4.4,15.1,8.9,13.3,0
1.4,-3,6.8,4.9,320,2.6,-11.5,39.5,1011,10.8,21,1.3,5,3.6,14.7,0
21.6,16,26.7,4.4,70,2.5,8.9,45.5,1008,11.7,19.62,4.8,25.5,23.3,16.8,0
5.6,1.8,11,6.3,290,3,-7.3,45.4,1008.7,11,18.08,1.8,7.8,NA,14.6,1
-5.5,-8.9,-0.6,4.5,320,2.5,-19.4,33.1,1012,9.2,10.12,0.3,-2.2,5.5,17.1,0
20.1,15.9,26.5,7.7,250,3.7,13,65.3,996.6,12,24.14,2.4,28.3,17.3,13.6,0
6,3.3,9.4,4.7,270,2.6,-1.1,61.1,1008,1,7.94,8.1,6.8,5.3,14.9,0
12.4,7.5,18.3,4.1,50,1.6,6.6,70.1,1015.9,8.4,10.76,2.1,10.9,15.2,18.5,0
25.8,22.5,32.1,6.2,340,2,17.7,63.8,998.9,5.2,18.85,9,32.8,20,13.6,1
21.5,16.7,26.6,3.5,320,1.9,15.6,70.4,1005.7,9.8,20.53,2.8,24.1,24.5,17.8,0
-7,-11,-2.5,6.4,320,3.5,-18.3,40.5,1012.9,8.6,7.01,0.3,-3.2,9.2,18.3,0
20.9,17.4,24.5,5.3,200,2.7,17.5,81.8,990.5,1.9,7.05,9,20.8,21.1,13.7,1
23.9,19.8,28.2,5.3,270,2.3,18.7,75.1,1001,10.2,16.1,4.1,25.7,24.5,16.3,1
14.4,10.7,17.2,6.7,230,3.4,6.5,60.3,996,5.9,17.12,3.1,15.5,14.6,13.4,1
9.5,4.3,16.2,5.6,50,3.4,-1.1,48.6,1017.8,10.3,17.96,3.5,7,5.4,15,0
4.5,-0.7,11.3,2.6,290,1.4,-3.1,58.8,1016.2,7.9,8.76,5.5,3.5,11.1,18.2,0
22.9,18.1,29.3,5.3,270,2.3,14.6,61.8,1001.7,9.7,22.29,4.6,29.8,18.5,13.4,0
3.6,-2.6,7.7,5.3,250,2.9,-2.9,67,1010.8,6,11.38,4.4,3.2,4.1,15.9,3
18.7,12.6,26,7.2,230,3.7,7.1,50.1,1003.2,12.4,24.6,2.5,25,16.8,13.6,0
12.8,8.5,18,5.8,270,2.4,1,47,1014.6,5.8,12.19,6.6,14.3,20.8,18.4,0
30.6,27,35,3.9,250,1.9,20.5,56,997.3,11.9,20.68,0.9,38.3,25.5,15.6,0
13.2,9.3,18,7.2,290,3.1,2.4,53.8,1008.6,7.9,12.93,3.5,14.6,20.5,18.1,1
